customer_id,age,gender,city,region,tenure_months,recency_days,frequency_orders,total_spent,avg_order_value,max_order_value,min_order_value,last_purchase_value,product_category,discount_usage,returns_count,payment_method,app_visits_per_month,email_click_rate,loyalty_points,customer_segment,complaints,satisfaction_score,churn_risk,referral_count,avg_session_time,last_login_days,future_clv
17,58,Male,Hyderabad,West,43,93,24,51198.26,2367.52,4708.68,1092.71,3374.3,Books,6,3,Cash on Delivery,12,0.172,2151,VIP,0,2.1,0.103,1,5.1,29,94581.22
18,69,Male,Kolkata,South,13,308,19,53453.93,2356.51,5903.9,542.78,4125.95,Furniture,4,1,Credit Card,8,0.171,2272,VIP,0,4.0,0.225,2,28.43,33,91603.72
19,31,Male,Kolkata,East,21,276,14,14508.68,1204.56,1760.73,164.64,1980.64,Beauty,4,0,Net Banking,17,0.442,634,Budget,0,4.6,0.277,1,17.25,44,22271.05
20,23,Female,Bangalore,East,48,278,26,16837.81,576.67,872.68,151.9,810.97,Sports,7,0,Cash on Delivery,9,0.421,421,Budget,0,4.4,0.478,1,11.57,30,28552.55
21,52,Male,Chennai,North,8,199,24,20269.13,960.49,2847.89,279.59,1005.16,Home,7,3,Net Banking,10,0.155,697,Budget,0,3.8,0.331,0,11.17,43,31488.56
22,32,Female,Kolkata,West,14,15,20,19511.87,844.54,1529.59,223.58,1474.68,Beauty,7,1,Credit Card,13,0.418,820,Budget,3,2.3,0.233,6,1.84,56,32688.78
23,38,Male,Hyderabad,East,31,250,12,3404.45,253.76,469.41,32.87,245.14,Sports,5,2,Net Banking,14,0.031,44,Budget,0,2.6,0.393,0,10.65,74,1000.0
24,52,Male,Ahmedabad,West,13,299,20,42238.98,2020.73,5294.21,932.33,1478.93,Electronics,7,1,Debit Card,18,0.554,1504,Premium,1,3.4,0.28,1,15.82,51,55796.04
25,20,Male,Chennai,Central,18,128,22,45146.19,2230.18,5718.06,779.92,3847.36,Furniture,5,2,Credit Card,7,0.213,2065,Premium,1,3.6,0.428,0,14.14,61,84221.28
26,61,Female,Mumbai,Central,65,99,27,47827.98,1486.77,3290.15,397.15,1623.54,Electronics,3,3,Debit Card,10,0.416,1770,Premium,0,3.7,0.078,3,9.9,104,87506.03
27,58,Female,Mumbai,East,53,198,18,45799.04,2229.11,5957.74,1108.94,2078.37,Beauty,4,0,Net Banking,14,0.173,1628,Premium,3,3.4,0.486,2,23.34,57,63060.5
28,22,Female,Ahmedabad,Central,58,311,22,49572.73,1967.78,2836.59,628.52,1715.32,Beauty,4,1,Cash on Delivery,17,0.271,2162,Premium,1,3.5,0.551,2,17.34,77,64946.99
29,26,Female,Kolkata,West,66,221,20,28032.55,1567.27,2254.97,237.82,1842.06,Grocery,3,2,UPI,12,0.047,1334,Regular,0,4.9,0.223,1,24.37,57,53958.07
30,39,Female,Hyderabad,Central,45,106,16,23156.85,1313.54,3302.99,295.74,2092.77,Home,3,3,Cash on Delivery,14,0.32,977,Budget,1,3.2,0.178,1,6.11,43,42260.79
31,56,Male,Kolkata,South,4,107,25,62204.63,2285.33,6750.98,971.09,3593.57,Clothing,3,2,Cash on Delivery,8,0.677,2748,VIP,1,3.4,0.197,1,22.87,107,121018.01
32,34,Female,Mumbai,Central,16,277,13,4272.86,358.3,754.58,184.98,534.7,Furniture,3,0,Debit Card,10,0.114,662,Budget,0,4.8,0.343,4,25.88,23,16891.98
33,59,Female,Chennai,East,45,205,16,24971.67,1734.17,4977.29,874.61,1277.53,Clothing,4,1,Debit Card,21,0.229,982,Budget,1,5.0,0.208,2,12.63,64,48297.0
34,28,Male,Chennai,East,24,103,15,23751.06,1705.48,4710.16,289.82,1821.45,Beauty,2,1,Debit Card,13,0.192,1077,Budget,1,5.0,0.09,4,20.3,17,58369.16
35,26,Female,Bangalore,West,54,200,21,25040.01,1024.81,2991.91,193.5,1577.19,Books,6,2,Net Banking,14,0.121,1218,Budget,1,3.8,0.3,3,29.89,44,66958.98
36,62,Male,Mumbai,South,57,310,16,36417.94,2417.41,5130.31,1110.19,3350.17,Beauty,3,4,UPI,13,0.158,1576,Regular,3,3.8,0.658,6,13.48,54,35193.65
37,68,Female,Mumbai,North,21,64,19,17589.61,859.76,2115.24,434.33,1474.53,Furniture,6,0,Debit Card,14,0.128,862,Budget,1,3.2,0.153,1,14.85,71,37678.76
38,53,Female,Bangalore,West,69,296,18,61757.31,3135.55,8164.31,1070.7,4478.55,Home,9,1,Net Banking,14,0.131,2161,VIP,0,5.0,0.282,0,27.58,98,107565.09
39,66,Male,Bangalore,West,62,181,21,23121.81,919.97,1921.22,272.06,1213.2,Grocery,6,3,Debit Card,14,0.245,1529,Budget,0,4.1,0.36,2,21.26,96,38908.85
40,66,Male,Bangalore,Central,28,280,24,10012.25,383.06,823.78,102.71,485.83,Furniture,9,2,Net Banking,12,0.146,423,Budget,2,3.3,0.58,1,27.85,12,12091.34
41,63,Male,Ahmedabad,Central,42,342,21,17997.28,758.09,1824.54,224.67,587.42,Electronics,1,0,Credit Card,17,0.615,586,Budget,2,3.0,0.731,2,2.72,41,28219.27
42,69,Female,Hyderabad,East,4,240,12,48561.51,3480.7,9377.84,695.27,4589.23,Electronics,7,1,Credit Card,14,0.441,2265,Premium,1,2.8,0.397,1,10.29,66,70323.69
43,53,Female,Hyderabad,Central,66,100,15,18398.37,1379.5,2431.99,189.7,1430.41,Sports,6,0,Net Banking,19,0.268,506,Budget,3,2.9,0.442,4,10.47,73,46056.26
44,63,Male,Hyderabad,Central,53,163,17,14152.8,711.29,1609.65,297.66,587.35,Electronics,4,0,Debit Card,19,0.245,464,Budget,0,2.6,0.405,1,7.64,32,30695.06
45,40,Female,Mumbai,West,4,340,13,36005.6,2404.74,4368.06,1138.26,4313.54,Grocery,7,0,Credit Card,15,0.555,1173,Regular,0,3.1,0.4,1,11.93,61,47410.56
46,53,Male,Bangalore,South,60,190,13,10627.54,779.35,1539.7,280.53,942.86,Beauty,7,1,Debit Card,15,0.31,436,Budget,0,3.0,0.262,3,1.0,68,30647.9
47,59,Male,Chennai,North,66,226,26,45681.21,1615.15,3771.56,783.43,1845.47,Sports,6,0,Cash on Delivery,11,0.383,1539,Premium,3,3.7,0.535,0,1.0,30,73327.83
48,40,Female,Hyderabad,Central,17,298,19,39091.75,2249.9,6320.81,735.43,4012.48,Beauty,3,2,UPI,17,0.135,1322,Premium,1,2.8,0.443,2,21.3,116,20654.1
49,28,Female,Delhi,East,64,306,14,21595.34,1455.08,4137.33,501.34,1097.59,Home,7,1,UPI,18,0.088,674,Budget,0,2.8,0.398,2,1.17,40,29844.94
50,39,Female,Chennai,South,13,39,14,45239.24,2705.77,5328.12,1243.47,4782.18,Clothing,1,1,UPI,16,0.238,2124,Premium,1,3.7,0.132,1,24.1,53,91108.38
51,35,Male,Ahmedabad,South,32,188,17,17140.3,1112.42,2762.24,601.21,1844.82,Grocery,7,2,Credit Card,16,0.443,932,Budget,1,2.5,0.256,1,14.37,94,25377.53
52,24,Male,Bangalore,Central,17,170,14,17290.31,1211.07,2576.41,344.14,2085.35,Home,4,0,Credit Card,13,0.112,474,Budget,3,3.2,0.457,2,28.93,74,32641.61
53,62,Male,Chennai,South,8,73,13,34344.55,2207.22,4932.16,744.41,1851.67,Beauty,7,2,Credit Card,11,0.313,1415,Regular,1,3.7,0.171,1,16.0,87,44182.25
54,62,Male,Mumbai,East,28,108,25,65636.9,2941.86,4879.07,1327.57,4176.07,Beauty,6,0,Cash on Delivery,16,0.355,2165,VIP,2,4.1,0.212,0,12.67,88,111198.07
55,67,Female,Hyderabad,North,37,207,15,24335.22,1454.82,3710.75,403.21,2070.53,Grocery,4,3,Cash on Delivery,9,0.168,980,Budget,0,4.9,0.215,1,14.98,16,42430.7
56,61,Female,Mumbai,East,34,300,19,31428.07,1575.5,4139.58,736.21,1486.2,Beauty,4,1,Credit Card,14,0.291,1088,Regular,0,4.1,0.299,0,19.09,86,43697.79
57,49,Male,Delhi,Central,19,21,27,48462.49,1788.72,3938.7,301.71,2377.7,Electronics,5,1,Debit Card,11,0.317,2181,Premium,0,4.2,0.007,1,14.38,91,85095.03
58,29,Female,Delhi,West,66,287,16,35951.95,2229.28,4443.56,909.91,3721.2,Furniture,5,1,UPI,9,0.189,1840,Regular,2,3.2,0.59,2,9.66,115,37614.39
59,61,Female,Ahmedabad,East,13,218,22,46649.18,2490.64,4285.3,818.57,3426.17,Books,5,3,Debit Card,7,0.112,2445,Premium,1,3.7,0.316,3,16.85,61,68518.36
60,39,Female,Bangalore,West,1,353,20,39615.57,1820.7,4267.72,838.11,2798.68,Furniture,4,0,Cash on Delivery,11,0.173,1538,Premium,1,5.0,0.477,1,25.8,60,63706.59
61,44,Female,Kolkata,Central,19,256,14,7695.79,542.67,1454.72,143.93,701.89,Clothing,5,2,Credit Card,16,0.178,628,Budget,0,2.7,0.34,2,13.47,107,7435.11
62,64,Male,Pune,West,52,286,14,23092.96,1762.82,3953.83,892.28,2524.4,Home,10,1,Debit Card,8,0.388,1091,Budget,0,4.0,0.472,1,14.71,21,58559.97
63,63,Male,Bangalore,East,41,303,16,24622.6,1806.14,5415.1,763.81,2219.95,Clothing,6,1,Debit Card,13,0.423,1312,Budget,1,3.6,0.449,5,24.72,109,32660.08
64,43,Female,Ahmedabad,North,30,247,24,57099.27,2668.0,3752.52,886.43,4583.51,Books,3,1,Debit Card,6,0.139,2548,VIP,0,2.4,0.622,3,10.79,24,80463.38
65,30,Male,Chennai,Central,15,128,14,29689.38,2454.39,4653.49,577.82,2315.34,Home,4,0,Credit Card,12,0.095,1250,Regular,1,2.7,0.243,1,14.21,109,37784.78
66,67,Male,Hyderabad,South,11,42,20,49125.06,2070.57,2880.9,1126.97,1820.67,Clothing,5,1,Cash on Delivery,16,0.161,1271,Premium,0,3.7,0.0,4,17.51,19,105606.78
67,38,Male,Chennai,North,45,127,17,30858.94,1626.54,3931.73,719.31,1373.49,Furniture,5,1,Net Banking,16,0.035,1009,Regular,2,2.6,0.383,3,20.5,34,58376.7
68,69,Female,Kolkata,South,25,221,18,35347.62,1786.77,2462.2,911.65,1951.14,Beauty,9,0,Net Banking,15,0.117,1050,Regular,0,3.5,0.328,1,27.11,118,41867.47
69,20,Female,Mumbai,West,64,187,15,25048.81,1843.92,4697.82,431.68,2879.43,Sports,1,1,Net Banking,16,0.369,1377,Budget,1,2.2,0.32,3,16.53,79,32178.71
70,68,Male,Delhi,South,66,118,24,32923.26,1478.66,3166.49,255.12,1030.69,Grocery,3,2,Net Banking,12,0.265,1294,Regular,1,5.0,0.148,2,37.06,20,81160.22
71,22,Female,Kolkata,North,7,259,17,33246.82,2218.06,5004.95,1059.32,1881.08,Electronics,3,1,UPI,12,0.392,1027,Regular,0,4.2,0.23,4,3.07,83,54438.01
72,33,Female,Hyderabad,East,49,61,15,6678.49,512.49,664.21,188.17,670.83,Books,3,0,UPI,12,0.215,754,Budget,1,4.1,0.0,0,14.46,99,47064.52
73,23,Male,Delhi,South,26,282,23,12094.08,519.7,999.45,218.29,629.17,Grocery,4,1,Cash on Delivery,12,0.183,841,Budget,2,2.5,0.496,2,8.11,59,4665.49
74,22,Female,Mumbai,North,53,50,17,12641.57,850.72,1126.85,148.17,1398.51,Furniture,6,1,Debit Card,13,0.124,541,Budget,0,5.0,0.081,3,24.09,40,59515.93
75,69,Female,Pune,West,68,242,22,22443.23,1111.72,2033.13,170.32,830.98,Home,9,0,Net Banking,12,0.181,1246,Budget,0,4.4,0.333,2,11.99,38,57438.7
76,39,Female,Hyderabad,East,36,176,24,75165.18,2736.95,8158.84,1482.48,3461.46,Electronics,7,2,Net Banking,11,0.382,2846,VIP,1,4.8,0.442,0,4.64,64,101918.68
77,49,Male,Ahmedabad,North,56,160,19,37606.26,1748.02,3645.79,951.73,1713.67,Sports,8,1,Debit Card,13,0.106,1978,Premium,0,4.2,0.172,2,21.42,59,73868.17
78,51,Female,Hyderabad,North,33,12,14,34652.23,2514.32,7303.62,843.52,2144.42,Beauty,6,1,Net Banking,16,0.275,1265,Regular,1,3.8,0.0,0,10.86,79,81202.65
79,28,Male,Bangalore,West,59,312,13,25974.08,1930.52,5741.09,838.39,2321.93,Sports,9,2,Debit Card,11,0.288,945,Budget,0,4.0,0.448,2,21.54,1,35581.32
80,45,Male,Delhi,East,40,58,14,12865.52,1050.78,1509.1,331.34,1044.85,Books,2,3,Credit Card,21,0.409,614,Budget,0,4.0,0.0,2,12.18,25,62167.06
81,43,Female,Mumbai,North,62,249,13,19914.94,1617.72,4097.38,563.03,2622.71,Furniture,7,2,Net Banking,9,0.431,904,Budget,0,3.4,0.283,4,24.19,26,36982.05
82,22,Male,Chennai,Central,54,199,24,22451.45,1075.67,2517.37,189.72,1494.67,Electronics,3,0,Cash on Delivery,8,0.12,738,Budget,0,3.3,0.356,6,12.54,54,51534.69
83,29,Female,Hyderabad,East,25,9,19,26563.28,1590.33,2228.87,717.1,2064.14,Sports,4,0,Net Banking,9,0.257,881,Regular,1,4.1,0.0,4,10.85,114,69346.98
84,61,Male,Hyderabad,East,20,307,16,30679.64,2000.76,4864.72,536.61,2645.17,Electronics,13,0,Net Banking,8,0.13,979,Regular,0,4.3,0.322,4,6.98,39,54810.69
85,48,Female,Pune,West,32,38,17,15065.52,958.46,1965.65,285.59,1400.4,Clothing,5,2,Credit Card,10,0.377,910,Budget,0,4.1,0.0,2,13.73,38,56681.64
86,46,Male,Chennai,West,29,79,20,23750.59,1077.6,2664.23,203.51,1690.67,Grocery,7,4,Net Banking,9,0.347,822,Budget,0,3.8,0.057,4,14.01,115,44119.51
87,23,Female,Chennai,North,54,210,19,41662.94,2057.31,3902.07,241.21,1581.47,Grocery,7,1,Net Banking,14,0.175,1682,Premium,0,4.5,0.28,2,21.87,49,78603.39
88,65,Male,Pune,East,4,23,21,42538.29,1693.42,3574.33,490.7,2324.37,Grocery,4,0,Credit Card,12,0.315,1551,Premium,1,3.9,0.0,2,28.78,87,94657.09
89,25,Male,Ahmedabad,West,66,188,23,42252.01,1558.77,4443.29,463.87,2446.09,Beauty,7,2,Debit Card,13,0.061,1502,Premium,0,5.0,0.317,2,19.06,118,73322.28
90,41,Female,Kolkata,North,35,48,22,52760.83,2042.91,5989.02,646.66,3110.2,Beauty,4,0,Debit Card,14,0.027,2305,VIP,1,3.2,0.133,2,17.27,95,90117.65
91,30,Male,Kolkata,West,51,178,12,32579.96,2682.95,6636.33,391.75,2214.75,Furniture,8,1,Debit Card,17,0.389,1216,Regular,0,3.6,0.268,3,23.48,86,61849.67
92,59,Male,Hyderabad,Central,59,285,13,8044.2,668.1,965.71,255.86,702.56,Furniture,6,2,UPI,10,0.562,398,Budget,1,3.4,0.576,1,17.0,19,14261.42
93,61,Female,Delhi,North,22,307,14,31438.1,2618.46,6171.28,1084.24,1865.19,Beauty,6,1,Credit Card,12,0.259,1157,Regular,1,3.3,0.436,4,16.82,30,50578.8
94,65,Male,Mumbai,West,33,238,25,39823.8,1750.28,3751.74,241.04,2572.03,Home,2,0,UPI,5,0.307,1306,Premium,3,4.2,0.379,1,21.27,65,60083.44
95,43,Male,Delhi,South,10,27,22,28000.27,1281.03,2502.74,549.59,1713.97,Clothing,6,3,UPI,13,0.241,1046,Regular,0,3.8,0.0,1,23.9,116,76144.14
96,33,Female,Ahmedabad,Central,53,219,26,35722.84,1159.28,2719.19,376.46,1033.33,Clothing,8,1,Net Banking,9,0.146,1408,Regular,0,4.5,0.368,0,7.99,24,88101.58
97,38,Male,Hyderabad,Central,27,134,24,28813.64,1038.46,3093.69,432.75,1198.8,Sports,7,1,Credit Card,15,0.389,1045,Regular,1,3.6,0.326,2,17.68,70,46964.29
98,35,Male,Bangalore,North,3,122,24,51812.38,2138.41,4711.79,617.95,2398.49,Books,6,1,Credit Card,10,0.511,2253,VIP,2,3.8,0.312,4,1.92,72,87102.26
99,44,Male,Ahmedabad,Central,33,130,17,31294.71,1753.31,4967.88,539.26,1255.19,Electronics,4,3,Debit Card,18,0.215,1595,Regular,0,3.6,0.222,1,24.46,87,67602.07
100,50,Male,Pune,Central,43,12,19,32395.61,1608.64,2095.66,312.03,1470.94,Clothing,4,1,UPI,16,0.364,1342,Regular,0,3.4,0.132,1,12.15,103,77965.02
101,32,Female,Mumbai,East,49,156,14,7482.28,619.96,1369.35,63.74,1002.38,Electronics,3,3,UPI,11,0.328,582,Budget,0,3.5,0.362,3,25.98,54,56921.43
102,64,Female,Mumbai,North,34,189,20,35346.18,1663.81,3193.33,632.11,1526.52,Clothing,8,1,Debit Card,15,0.23,1461,Regular,0,4.2,0.241,3,15.74,62,70152.0
103,30,Male,Bangalore,West,44,260,21,43418.0,1934.05,3169.93,585.14,2018.0,Electronics,6,0,Debit Card,13,0.386,1400,Premium,0,3.3,0.178,1,27.84,55,94238.27
104,26,Female,Bangalore,Central,68,206,9,21920.47,2199.51,3485.07,711.65,1463.41,Clothing,5,3,UPI,13,0.206,1086,Budget,0,2.9,0.289,3,29.28,86,56257.67
105,53,Male,Ahmedabad,North,25,40,10,20444.65,1744.61,4156.84,734.67,2971.52,Home,5,0,Credit Card,12,0.569,495,Budget,0,4.2,0.102,0,17.33,24,48895.41
106,26,Male,Bangalore,West,25,310,20,57762.18,3002.57,7164.59,566.72,3681.56,Home,6,1,Net Banking,8,0.244,2257,VIP,1,3.1,0.374,1,10.12,87,55278.38
107,33,Male,Bangalore,North,35,341,13,26944.43,1947.79,2815.7,912.72,3375.79,Sports,2,0,Cash on Delivery,14,0.317,1507,Regular,0,1.9,0.502,2,28.77,94,36874.16
108,45,Female,Ahmedabad,South,52,236,18,24382.3,1318.29,2906.69,162.02,2214.86,Home,10,2,Debit Card,11,0.049,671,Budget,0,3.6,0.431,0,21.24,79,32008.66
109,33,Male,Ahmedabad,Central,30,61,16,8499.24,609.58,1509.28,89.82,391.06,Books,3,0,Net Banking,6,0.2,183,Budget,0,3.9,0.046,3,18.03,20,49399.5
110,48,Male,Pune,Central,6,149,14,14899.29,1010.24,1777.89,477.28,813.3,Electronics,6,2,Debit Card,10,0.349,411,Budget,1,2.8,0.367,2,22.04,49,32690.41
111,34,Male,Bangalore,West,43,125,29,37529.27,1173.42,1727.84,419.06,1190.55,Grocery,4,1,UPI,11,0.17,1452,Premium,0,5.0,0.0,1,26.43,88,96384.97
112,57,Female,Kolkata,Central,22,28,21,33151.43,1652.13,2942.87,779.63,2692.54,Books,7,2,UPI,17,0.461,1397,Regular,2,4.5,0.249,1,31.02,113,58959.47
113,62,Male,Ahmedabad,Central,62,16,20,35433.3,1565.79,2939.29,374.45,1323.68,Home,9,1,Net Banking,10,0.116,1317,Regular,0,3.4,0.098,4,13.78,95,68537.8
114,28,Male,Ahmedabad,East,68,41,16,27158.83,1795.29,5193.34,587.59,1259.2,Home,6,1,Net Banking,11,0.225,1013,Regular,0,2.6,0.138,2,20.93,100,55889.81
115,51,Female,Kolkata,East,49,302,16,19552.11,1293.52,3304.21,391.79,2192.89,Books,6,1,Net Banking,7,0.412,740,Budget,2,3.9,0.419,2,16.01,41,19438.15
116,54,Female,Kolkata,Central,33,85,22,28076.28,1165.39,2930.43,560.81,1796.37,Furniture,6,1,Debit Card,16,0.321,1421,Regular,0,4.5,0.16,3,21.55,31,75837.49
117,25,Female,Hyderabad,East,17,286,13,22654.07,1585.48,2577.86,645.75,2238.77,Books,5,0,Net Banking,11,0.05,1331,Budget,1,4.3,0.393,2,29.66,20,38534.99
118,37,Female,Kolkata,North,31,188,26,54926.72,1935.0,5355.67,778.53,1498.18,Home,8,3,Cash on Delivery,11,0.129,1498,VIP,1,3.3,0.361,4,39.98,23,95633.27
119,55,Male,Ahmedabad,West,71,89,26,51756.84,2339.24,6817.7,876.74,1965.56,Beauty,5,2,Debit Card,20,0.21,2224,VIP,0,3.4,0.144,0,19.45,6,100715.54
120,62,Male,Chennai,South,38,191,21,37843.35,1955.22,3719.43,650.3,1975.65,Furniture,7,2,Net Banking,11,0.382,1791,Premium,1,4.3,0.368,1,27.07,34,75782.06
121,62,Male,Bangalore,West,20,67,20,13566.26,724.55,1175.66,284.51,1005.2,Clothing,4,0,Cash on Delivery,12,0.204,683,Budget,0,3.1,0.045,2,3.95,64,47538.21
122,43,Male,Bangalore,South,54,34,19,48292.23,2778.48,3709.08,465.68,2877.03,Clothing,8,2,Cash on Delivery,13,0.195,1826,Premium,1,3.2,0.173,1,20.82,85,84604.18
123,61,Female,Hyderabad,West,26,274,18,30675.33,1541.84,3350.4,360.42,2238.11,Home,5,0,Debit Card,11,0.216,1360,Regular,0,3.2,0.32,2,17.42,102,54217.29
124,32,Female,Delhi,North,46,37,18,17656.58,1137.88,1999.98,396.17,1588.15,Grocery,4,1,Net Banking,17,0.318,942,Budget,2,4.3,0.18,4,7.02,92,48600.18
125,38,Female,Mumbai,West,15,304,21,51046.33,2564.31,5495.92,894.3,4537.44,Electronics,4,1,Cash on Delivery,14,0.366,2160,VIP,1,2.9,0.464,3,14.26,18,69123.21
126,60,Male,Ahmedabad,North,64,50,17,27096.69,1405.96,3286.81,472.14,1838.99,Electronics,4,2,UPI,12,0.254,1205,Regular,0,5.0,0.0,1,27.32,106,69225.81
127,52,Male,Mumbai,West,52,211,25,41087.88,1385.85,3429.28,393.37,2299.28,Electronics,3,0,Debit Card,10,0.315,1317,Premium,0,4.3,0.303,2,30.04,41,102048.75
128,31,Female,Hyderabad,South,48,293,17,46156.47,2363.31,6446.73,880.27,1530.88,Sports,7,1,Net Banking,12,0.129,1655,Premium,0,4.7,0.342,1,20.19,66,69907.43
129,29,Male,Mumbai,Central,24,86,7,16981.85,2432.52,6785.12,551.86,2038.75,Grocery,5,0,UPI,12,0.394,528,Budget,0,3.8,0.139,0,20.9,36,39543.01
130,44,Female,Ahmedabad,North,71,189,27,82233.27,2991.84,4192.18,930.48,3426.93,Home,4,4,Debit Card,9,0.353,2769,VIP,1,3.8,0.347,1,31.25,40,115470.0
131,44,Male,Mumbai,North,65,14,14,12750.48,930.02,2111.65,188.15,1479.87,Books,7,2,Credit Card,12,0.285,850,Budget,1,4.6,0.054,3,16.5,104,41133.95
132,42,Female,Mumbai,North,32,165,10,18799.09,1891.65,2652.61,842.71,2419.47,Grocery,2,0,Net Banking,12,0.248,600,Budget,1,3.4,0.357,1,14.98,74,31924.36
133,47,Male,Pune,South,10,257,25,50511.35,1769.22,4035.77,676.11,1381.89,Sports,9,0,Net Banking,15,0.252,1903,Premium,1,4.2,0.235,2,1.81,100,57723.68
134,63,Male,Pune,South,56,99,14,23390.09,1803.13,3257.1,697.11,3196.36,Furniture,6,0,Credit Card,19,0.14,1220,Budget,0,3.5,0.144,0,19.04,5,70903.07
135,22,Male,Chennai,Central,40,109,15,28227.74,2152.81,3915.98,1153.33,2098.05,Clothing,7,1,Debit Card,12,0.124,1555,Regular,0,4.0,0.126,5,9.29,1,64158.44
136,57,Female,Kolkata,West,20,248,22,18388.38,848.08,2084.09,284.02,850.63,Sports,3,1,UPI,13,0.033,393,Budget,0,3.7,0.382,1,23.87,34,28992.8
137,67,Male,Delhi,South,19,115,13,40665.34,2871.47,5023.9,1010.87,2712.88,Books,7,0,Credit Card,16,0.263,1634,Premium,2,2.6,0.395,1,21.41,19,71948.14
138,46,Female,Chennai,Central,37,244,18,21274.93,1058.37,2608.68,403.75,1648.35,Grocery,4,1,Net Banking,14,0.235,1101,Budget,1,4.5,0.25,0,30.39,2,46987.06
139,63,Male,Kolkata,Central,36,268,18,31383.1,1958.94,2361.86,784.28,2207.28,Grocery,4,2,Cash on Delivery,13,0.328,814,Regular,0,3.2,0.342,2,22.86,46,45203.74
140,59,Male,Bangalore,West,17,41,22,45067.36,2278.94,5539.97,1177.52,1794.0,Furniture,7,2,Credit Card,11,0.125,2426,Premium,1,3.9,0.041,2,16.21,87,111500.43
141,61,Male,Mumbai,South,62,183,17,37676.39,2221.55,5705.42,874.48,3473.32,Clothing,4,2,Debit Card,14,0.065,1797,Premium,0,3.6,0.234,0,14.43,89,79846.56
142,27,Male,Kolkata,Central,31,51,18,44430.62,2330.87,6474.94,964.55,1408.91,Clothing,3,0,Cash on Delivery,14,0.527,1455,Premium,1,3.6,0.124,1,23.73,8,90689.75
143,40,Female,Kolkata,Central,59,102,13,27242.73,1999.03,4083.77,382.35,2759.14,Furniture,4,1,Net Banking,21,0.557,1082,Regular,1,2.1,0.283,1,10.59,109,54413.87
